loyalty_id,province,city,postal_code,gender,education,salary,marital_status,loyalty_card,clv,enrollment_type,enrollment_year,enrollment_month,education_level
699511,British Columbia,West Vancouver,V6V 8Z3,Female,College,,Divorced,Star,4019.4,Standard,2014,7,3
377322,Alberta,Edmonton,T9G 1W3,Female,Bachelor,62518.0,Married,Star,4023.8,Standard,2016,5,2
511053,Ontario,Toronto,M2M 7K8,Male,Bachelor,62518.0,Married,Star,4023.8,Standard,2015,3,2
890753,Quebec,Montreal,H2Y 2W2,Male,College,,Married,Star,4025.1,Standard,2017,9,3
796670,Manitoba,Winnipeg,R2C 0M5,Female,Bachelor,47536.0,Married,Star,4035.7,Standard,2014,2,2
556136,Quebec,Montreal,H4G 3T4,Female,College,,Married,Star,4035.8,Standard,2017,1,3
513081,Alberta,Edmonton,T9G 1W3,Female,Bachelor,98320.0,Married,Star,4037.5,Standard,2015,11,2
930718,Quebec,Montreal,H2T 2J6,Female,High School or Below,63577.0,Married,Star,4037.6,Standard,2015,7,1
235872,Ontario,Toronto,P1J 8T7,Female,Doctor,89057.0,Single,Star,4046.9,Standard,2013,3,5
881142,British Columbia,Vancouver,V1E 4R6,Female,Doctor,89057.0,Single,Star,4046.9,Standard,2016,9,5
295147,British Columbia,Kelowna,V09 2E9,Male,Bachelor,99814.0,Married,Star,4048.2,Standard,2017,5,2
306110,Ontario,Toronto,P1J 8T7,Male,Bachelor,64587.0,Married,Star,4053.4,Standard,2013,5,2
295217,Ontario,Toronto,M1R 4K3,Female,Doctor,67411.0,Divorced,Star,4059.6,Standard,2016,6,5
967300,Alberta,Edmonton,T9G 1W3,Male,Bachelor,62630.0,Single,Aurora,6364.9,2018 Promotion,2018,3,2
591731,Ontario,Toronto,P2T 6G3,Male,Bachelor,51370.0,Married,Star,4064.2,Standard,2013,9,2
326905,British Columbia,Vancouver,V5R 1W3,Female,College,,Married,Star,4068.1,Standard,2017,2,3
375511,Quebec,Montreal,H2Y 2W2,Female,Bachelor,59300.0,Single,Star,4070.0,Standard,2014,7,2
485283,Ontario,Toronto,P1J 8T7,Male,Bachelor,102479.0,Single,Star,4072.8,Standard,2017,9,2
920716,Alberta,Peace River,T9O 2W2,Female,College,,Single,Aurora,7098.9,2018 Promotion,2018,4,3
797685,Alberta,Edmonton,T3G 6Y6,Male,College,,Married,Star,4079.1,Standard,2017,6,3
216467,New Brunswick,Fredericton,E3B 2H2,Male,Doctor,90995.0,Married,Star,4083.6,Standard,2014,7,5
958839,Quebec,Montreal,H4G 3T4,Male,Doctor,90995.0,Married,Star,4083.6,Standard,2018,8,5
539673,Ontario,Toronto,P5S 6R4,Female,Bachelor,49558.0,Married,Star,4087.5,Standard,2015,2,2
746226,British Columbia,Whistler,V6T 1Y8,Female,Bachelor,63501.0,Married,Star,4089.0,Standard,2018,1,2
484718,British Columbia,Vancouver,V6E 3Z3,Male,Bachelor,76367.0,Single,Star,4089.5,Standard,2012,6,2
528492,Quebec,Hull,J8Y 3Z5,Male,Bachelor,60360.0,Married,Star,4090.8,Standard,2015,6,2
995091,British Columbia,Whistler,V6T 1Y8,Female,Bachelor,55454.0,Married,Star,4095.2,Standard,2017,9,2
632793,Quebec,Hull,J8Y 3Z5,Female,High School or Below,60370.0,Single,Star,4097.4,Standard,2016,6,1
912220,British Columbia,Vancouver,V6E 3Z3,Male,High School or Below,60370.0,Single,Star,4097.4,Standard,2013,8,1
382197,British Columbia,Vancouver,V6E 3Z3,Male,Bachelor,69367.0,Married,Star,4100.5,Standard,2017,10,2
705196,British Columbia,Whistler,V6T 1Y8,Female,College,,Single,Star,4101.9,Standard,2013,11,3
123094,British Columbia,Vancouver,V6E 3Z3,Female,Bachelor,92223.0,Married,Star,4103.8,Standard,2018,1,2
366540,Alberta,Calgary,T3E 2V9,Female,Bachelor,90077.0,Married,Aurora,7288.9,2018 Promotion,2018,3,2
119488,Quebec,Tremblant,H5Y 2S9,Female,College,,Single,Star,4108.3,Standard,2017,6,3
287750,Ontario,Ottawa,K1F 2R2,Female,College,,Single,Star,4109.3,Standard,2012,8,3
735846,Ontario,Trenton,K8V 4B2,Male,Bachelor,95318.0,Married,Star,4109.8,Standard,2012,8,2
606026,British Columbia,Vancouver,V6E 3Z3,Male,Bachelor,55207.0,Single,Star,4110.6,Standard,2015,7,2
460291,British Columbia,West Vancouver,V6V 8Z3,Female,Bachelor,55476.0,Divorced,Star,4111.2,Standard,2015,9,2
743001,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,79533.0,Married,Star,4111.9,Standard,2017,5,2
869799,Ontario,Toronto,P1W 1K4,Female,Bachelor,79533.0,Married,Star,4111.9,Standard,2015,3,2
520321,Ontario,London,M5B 3E4,Female,Doctor,237245.0,Married,Star,4112.8,Standard,2015,9,5
279419,British Columbia,West Vancouver,V6V 8Z3,Female,College,,Single,Star,4117.4,Standard,2013,7,3
170585,Ontario,Thunder Bay,K8T 5M5,Male,Bachelor,82675.0,Single,Star,4118.6,Standard,2013,8,2
188340,Ontario,Toronto,M2M 7K8,Male,Bachelor,82675.0,Single,Star,4118.6,Standard,2017,4,2
670817,Ontario,Ottawa,K1F 2R2,Male,Bachelor,82675.0,Single,Star,4118.6,Standard,2016,12,2
509513,British Columbia,Vancouver,V5R 1W3,Male,College,,Single,Star,4121.2,Standard,2012,12,3
779247,Manitoba,Winnipeg,R2C 0M5,Male,Bachelor,86987.0,Married,Star,4122.6,Standard,2012,9,2
111255,Quebec,Hull,J8Y 3Z5,Male,High School or Below,70272.0,Married,Star,4123.0,Standard,2013,3,1
763061,Ontario,Toronto,P2T 6G3,Male,Bachelor,56845.0,Married,Star,4126.6,Standard,2014,4,2
766335,Alberta,Edmonton,T9G 1W3,Male,Bachelor,67756.0,Married,Aurora,7482.5,2018 Promotion,2018,2,2
428919,Quebec,Montreal,H2T 9K8,Female,Bachelor,58209.0,Divorced,Star,4139.9,Standard,2015,7,2
139863,Quebec,Montreal,H2T 9K8,Male,Bachelor,67223.0,Married,Star,4142.6,Standard,2015,10,2
695755,British Columbia,West Vancouver,V6V 8Z3,Female,Bachelor,79088.0,Married,Star,4144.9,Standard,2012,4,2
355331,Ontario,Thunder Bay,K8T 5M5,Male,College,,Divorced,Star,4145.0,Standard,2013,7,3
578837,Ontario,Toronto,P5S 6R4,Male,College,,Single,Star,4152.6,Standard,2012,5,3
603248,British Columbia,Vancouver,V6E 3D9,Male,College,,Married,Star,4157.7,Standard,2016,2,3
467182,Alberta,Edmonton,T9G 1W3,Female,Bachelor,102347.0,Married,Star,4160.0,Standard,2013,12,2
601407,Ontario,Toronto,M2M 7K8,Male,Bachelor,72809.0,Married,Star,4165.2,Standard,2015,9,2
700871,Newfoundland,St. John's,A1C 6H9,Female,Bachelor,74567.0,Married,Star,4165.2,Standard,2015,12,2
203809,Alberta,Edmonton,T3G 6Y6,Female,High School or Below,54160.0,Married,Star,4165.4,Standard,2012,7,1
705589,Ontario,Toronto,P1L 8X8,Female,College,,Single,Star,4166.0,Standard,2012,5,3
354438,Quebec,Montreal,H2T 2J6,Male,College,,Married,Star,4167.1,Standard,2018,9,3
746060,British Columbia,Victoria,V10 6T5,Male,College,,Married,Star,4167.1,Standard,2014,4,3
469718,Ontario,Toronto,P1J 8T7,Male,Bachelor,73544.0,Married,Star,4167.4,Standard,2013,1,2
164429,British Columbia,Dawson Creek,U5I 4F1,Female,Bachelor,57852.0,Single,Star,4169.4,Standard,2012,9,2
708373,Ontario,Toronto,M2P 4F6,Female,Bachelor,57852.0,Single,Star,4169.4,Standard,2017,3,2
225088,British Columbia,Vancouver,V5R 1W3,Male,Bachelor,97991.0,Married,Star,4170.3,Standard,2015,9,2
100214,British Columbia,Vancouver,V5R 1W3,Male,Bachelor,63253.0,Married,Star,4170.6,Standard,2015,8,2
459999,Quebec,Tremblant,H5Y 2S9,Male,Bachelor,53465.0,Single,Star,4170.7,Standard,2017,9,2
553936,Ontario,Toronto,P1J 8T7,Female,Bachelor,53465.0,Single,Star,4170.7,Standard,2014,12,2
268128,Ontario,Toronto,P1W 1K4,Female,High School or Below,47663.0,Married,Star,4177.9,Standard,2013,1,1
930584,British Columbia,Vancouver,V5R 1W3,Male,College,,Single,Star,4185.8,Standard,2015,7,3
327796,Quebec,Quebec City,G1B 3L5,Male,College,,Single,Star,4191.1,Standard,2017,6,3
947467,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,49937.0,Married,Star,4196.4,Standard,2015,2,2
743510,British Columbia,Vancouver,V6E 3D9,Male,College,,Single,Star,4196.6,Standard,2016,5,3
580324,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,61113.0,Married,Star,4198.0,Standard,2013,6,2
845613,Quebec,Montreal,H2Y 4R4,Male,Bachelor,54297.0,Married,Star,4198.0,Standard,2018,10,2
645919,Alberta,Edmonton,T3G 6Y6,Female,Bachelor,66297.0,Divorced,Aurora,7484.3,2018 Promotion,2018,3,2
423324,Quebec,Montreal,H2Y 2W2,Male,Bachelor,69599.0,Divorced,Star,4200.4,Standard,2017,12,2
101945,Nova Scotia,Halifax,B3C 2M8,Male,Bachelor,86098.0,Married,Star,4202.7,Standard,2013,11,2
713636,Ontario,London,M5B 3E4,Male,Doctor,48109.0,Married,Star,4212.8,Standard,2014,8,5
302509,British Columbia,Dawson Creek,U5I 4F1,Male,Doctor,74238.0,Married,Star,4213.9,Standard,2017,3,5
789421,British Columbia,Vancouver,V1E 4R6,Female,College,,Single,Star,4217.9,Standard,2016,11,3
914255,Ontario,Toronto,M8Y 4K8,Male,College,,Single,Star,4217.9,Standard,2015,11,3
675879,Alberta,Edmonton,T3G 6Y6,Male,Bachelor,78617.0,Married,Aurora,8000.6,2018 Promotion,2018,2,2
404426,British Columbia,Vancouver,V6E 3D9,Female,Doctor,99696.0,Married,Star,4223.3,Standard,2014,9,5
260106,Manitoba,Winnipeg,R2C 0M5,Female,Bachelor,88876.0,Single,Star,4228.2,Standard,2013,6,2
827194,Alberta,Edmonton,T3G 6Y6,Female,Bachelor,71450.0,Married,Aurora,8255.8,2018 Promotion,2018,3,2
438023,British Columbia,West Vancouver,V6V 8Z3,Male,College,,Married,Star,4228.7,Standard,2013,1,3
397518,Saskatchewan,Regina,S6J 3G0,Male,Bachelor,76056.0,Married,Star,4235.2,Standard,2018,1,2
645742,Ontario,Kingston,M9K 2P4,Male,Bachelor,76056.0,Married,Star,4235.2,Standard,2014,8,2
872932,Quebec,Montreal,H2Y 2W2,Male,High School or Below,72685.0,Married,Star,4236.3,Standard,2015,3,1
407945,New Brunswick,Fredericton,E3B 2H2,Female,Bachelor,75108.0,Married,Star,4236.5,Standard,2012,12,2
211714,British Columbia,Vancouver,V6E 3Z3,Female,Doctor,103572.0,Married,Star,4236.8,Standard,2015,6,5
410982,Ontario,Trenton,K8V 4B2,Male,Master,132353.0,Married,Star,4237.4,Standard,2017,2,4
905213,British Columbia,Vancouver,V6E 3D9,Female,Master,132353.0,Married,Star,4237.4,Standard,2015,10,4
147898,Quebec,Tremblant,H5Y 2S9,Female,High School or Below,59849.0,Divorced,Star,4241.6,Standard,2012,8,1
530105,Ontario,London,M5B 3E4,Male,College,,Single,Star,4242.7,Standard,2017,11,3
610946,Manitoba,Winnipeg,R2C 0M5,Female,Bachelor,56947.0,Married,Star,4244.5,Standard,2016,12,2
383108,British Columbia,Vancouver,V5R 1W3,Female,Bachelor,64497.0,Married,Star,4247.7,Standard,2012,6,2
836343,Ontario,Toronto,P1L 8X8,Female,Bachelor,64497.0,Married,Star,4247.7,Standard,2017,4,2
110262,Alberta,Edmonton,T9G 1W3,Male,Bachelor,52267.0,Married,Aurora,9427.7,2018 Promotion,2018,2,2
585357,Quebec,Quebec City,G1B 3L5,Male,College,,Single,Star,4250.3,Standard,2016,10,3
784804,Alberta,Banff,T4V 1D4,Female,College,,Single,Star,4250.3,Standard,2015,8,3
719633,British Columbia,Victoria,V10 6T5,Male,Bachelor,52109.0,Divorced,Star,4250.8,Standard,2016,12,2
715764,Manitoba,Winnipeg,R3R 3T4,Male,College,,Single,Star,4253.3,Standard,2016,8,3
753473,Ontario,Toronto,M2M 7K8,Female,Doctor,70996.0,Single,Star,4254.6,Standard,2013,7,5
980856,Nova Scotia,Halifax,B3J 9S2,Male,Doctor,70996.0,Single,Star,4254.6,Standard,2015,2,5
271660,British Columbia,Vancouver,V5R 1W3,Male,College,,Married,Star,4270.0,Standard,2015,4,3
342980,Alberta,Peace River,T9O 2W2,Female,Bachelor,69086.0,Single,Aurora,19480.5,2018 Promotion,2018,2,2
830547,British Columbia,Vancouver,V5R 1W3,Male,Bachelor,51111.0,Single,Star,4271.2,Standard,2018,5,2
264936,British Columbia,Whistler,V6T 1Y8,Female,College,,Single,Star,4272.8,Standard,2013,8,3
436498,Quebec,Montreal,H2T 9K8,Male,College,,Single,Star,4272.8,Standard,2013,11,3
976513,Quebec,Quebec City,G1B 3L5,Female,Bachelor,92067.0,Married,Star,4273.6,Standard,2014,8,2
828776,Ontario,Toronto,P2T 6G3,Male,Bachelor,60899.0,Married,Star,4274.6,Standard,2017,5,2
240362,Ontario,Toronto,M2M 7K8,Male,Bachelor,58756.0,Married,Star,4276.4,Standard,2014,10,2
137845,British Columbia,Dawson Creek,U5I 4F1,Female,Bachelor,88445.0,Married,Star,4277.3,Standard,2013,6,2
430569,Quebec,Montreal,H2T 9K8,Male,Bachelor,87462.0,Married,Star,4277.6,Standard,2016,10,2
317001,Ontario,Trenton,K8V 4B2,Male,Bachelor,61809.0,Married,Star,4283.0,Standard,2018,8,2
625870,Ontario,Toronto,P1J 8T7,Female,Bachelor,61809.0,Married,Star,4283.0,Standard,2013,8,2
660554,Alberta,Edmonton,T3G 6Y6,Female,Bachelor,61809.0,Married,Star,4283.0,Standard,2017,10,2
917630,Ontario,Toronto,P2T 6G3,Female,Bachelor,61809.0,Married,Star,4283.0,Standard,2016,12,2
670686,Ontario,Thunder Bay,K8T 5M5,Female,College,,Single,Star,4291.1,Standard,2018,5,3
717660,British Columbia,Vancouver,V1E 4R6,Male,College,,Single,Star,4293.0,Standard,2015,3,3
450621,Quebec,Montreal,H2Y 2W2,Female,Bachelor,77083.0,Married,Star,4296.6,Standard,2015,3,2
939562,Ontario,Toronto,M2Z 4K1,Female,Bachelor,95467.0,Married,Star,4297.0,Standard,2016,12,2
135250,Ontario,Thunder Bay,K8T 5M5,Male,Bachelor,88089.0,Married,Star,4298.7,Standard,2013,8,2
714555,Ontario,Toronto,P2T 6G3,Male,Bachelor,64387.0,Divorced,Star,4299.8,Standard,2013,8,2
947868,Quebec,Tremblant,H5Y 2S9,Male,Bachelor,96733.0,Married,Star,4300.9,Standard,2012,5,2
573661,Quebec,Montreal,H2T 9K8,Female,Bachelor,86098.0,Single,Star,4303.6,Standard,2018,8,2
228580,Ontario,Toronto,M8Y 4K8,Male,Bachelor,54643.0,Single,Star,4305.8,Standard,2012,5,2
557500,Ontario,Toronto,M1R 4K3,Female,Bachelor,49606.0,Married,Star,4305.8,Standard,2015,11,2
238233,Ontario,Toronto,M2Z 4K1,Male,Bachelor,85577.0,Married,Star,4307.4,Standard,2017,4,2
979309,Quebec,Montreal,H2T 2J6,Male,Bachelor,63654.0,Single,Star,4312.8,Standard,2013,3,2
342483,Alberta,Calgary,T3E 2V9,Male,College,,Single,Aurora,23706.1,2018 Promotion,2018,3,3
833569,Saskatchewan,Regina,S6J 3G0,Female,College,,Single,Star,4314.1,Standard,2017,9,3
120046,New Brunswick,Fredericton,E3B 2H2,Female,Bachelor,56411.0,Married,Star,4314.2,Standard,2017,7,2
816881,Quebec,Tremblant,H5Y 2S9,Male,Bachelor,56411.0,Married,Star,4314.2,Standard,2018,6,2
717700,British Columbia,West Vancouver,V6V 8Z3,Female,Bachelor,62093.0,Married,Star,4315.8,Standard,2015,9,2
384146,Alberta,Peace River,T9O 2W2,Female,High School or Below,48890.0,Married,Nova,2790.2,2018 Promotion,2018,4,1
245465,Ontario,Thunder Bay,K8T 5M5,Male,Doctor,69818.0,Married,Star,4319.2,Standard,2015,8,5
510372,Ontario,Toronto,M2M 7K8,Female,College,,Divorced,Star,4322.2,Standard,2018,7,3
709920,British Columbia,Dawson Creek,U5I 4F1,Female,Bachelor,82427.0,Married,Star,4327.1,Standard,2013,1,2
156031,Quebec,Montreal,H2Y 4R4,Female,Bachelor,84981.0,Married,Star,4328.4,Standard,2014,12,2
